comment_id,author,text,published_at,like_count,reply_count,video_id,sentiment,clean_text
UgxsxbhfaNyRZZVt1Ih4AaABAg,@ZENOGAMING10,❤,2023-05-20T04:27:50Z,3,0,Zi_XLOBDo_Y,,❤
UgxzWFU8e_IZKPGskpB4AaABAg,@varginkawaidah1494,Goat,2023-05-20T03:57:51Z,2,0,Zi_XLOBDo_Y,,goat
UgwulLB4VPupz41sc7N4AaABAg,@juventudypolitica,el verdadero GOAT,2023-05-20T03:39:37Z,3,0,Zi_XLOBDo_Y,,el verdadero goat
UgwdR3MsKJoCjmvKJ5t4AaABAg,@neonespeonclash1481,Certified hood classic. They play this in all the clubs.,2023-05-20T02:35:22Z,3,0,Zi_XLOBDo_Y,,certified hood classic they play this in all the clubs
Ugy-K3vR3lqJ3ZrM5el4AaABAg,@sidecashtalks9405,Who still here???🕴️🕴🏾🕴🏾,2023-05-20T02:27:31Z,2,0,Zi_XLOBDo_Y,,who still here🕴🕴🏾🕴🏾
UgwKk2yJ20lezCohdd14AaABAg,@Dada-hx3ct,I realise that no matter what your music taste is but if you listen this once you will consider this the best ever song that has existed,2023-05-20T02:21:03Z,11,1,Zi_XLOBDo_Y,,i realise that no matter what your music taste is but if you listen this once you will consider this the best ever song that has existed
UgxLZF7Qi5mEvq48tDB4AaABAg,@deraymelton7,Oooo I want those Billie light tiles on the floor and that glow bed,2023-05-20T01:03:09Z,1,0,Zi_XLOBDo_Y,,oooo i want those billie light tiles on the floor and that glow bed
UgxHaoPgRzlik_bZJmh4AaABAg,@applehead5313,LEGEND,2023-05-20T00:22:38Z,2,0,Zi_XLOBDo_Y,,legend
UgzcKsAiRLqTBZas7Ad4AaABAg,@applehead5313,Gracias señora Katherine Jackson por haber dado a luz a semejante artista y ser humano. ❤️,2023-05-20T00:21:48Z,68,0,Zi_XLOBDo_Y,,gracias señora katherine jackson por haber dado a luz a semejante artista y ser humano ❤
Ugx6nFFr4Z39KPNPknd4AaABAg,@robertwestemeyer8580,Love you michael❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,2023-05-20T00:18:56Z,2,0,Zi_XLOBDo_Y,,love you michael❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤
UgzOzorGaX5pfii0J4J4AaABAg,@CarlosDaniel-en4cv,😍🥀,2023-05-20T00:07:23Z,1,0,Zi_XLOBDo_Y,,😍🥀
UgwYW0mCuS1sopbdXs54AaABAg,@misters8818,Muzan antes de matar a família do Tanjiro:,2023-05-20T00:04:28Z,2,0,Zi_XLOBDo_Y,,muzan antes de matar a família do tanjiro
UgxJQApsmxfWp5yXB2N4AaABAg,@denizhan.karabicak,Bu şarkıyı dinleyince kötü oluyorum. Ama ne efkar ne başka bişey,2023-05-19T23:58:53Z,0,0,Zi_XLOBDo_Y,,bu şarkıyı dinleyince kötü oluyorum ama ne efkar ne başka bişey
UgzCNLUFVbuQivAqlD14AaABAg,@nasrick,They clone him an made him white an more female like,2023-05-19T23:42:26Z,1,0,Zi_XLOBDo_Y,,they clone him an made him white an more female like
UgyoJKHY8E3yqHGnzlJ4AaABAg,@kingantep1,Me,2023-05-19T23:26:40Z,1,0,Zi_XLOBDo_Y,,me
Ugx0QEIZp7eFi74JkzN4AaABAg,@annalauradalmolinzanchetta,&quot;bah tu quieres una maçã?&quot;,2023-05-19T22:43:05Z,0,0,Zi_XLOBDo_Y,,quotbah tu quieres una maçãquot
Ugzcl8LI1fj_8mNgTvx4AaABAg,@Tutiopouxd,Me,2023-05-19T22:38:49Z,0,0,Zi_XLOBDo_Y,,me
UgxxgXihihaJwsE3g3J4AaABAg,@julesmouradian873,Je kiffe,2023-05-19T21:50:02Z,1,0,Zi_XLOBDo_Y,,je kiffe
UgxdYHzcDtNSSTLsUGt4AaABAg,@laerciosantos2552,Eu te amo Michael Jackson ❤❤❤❤❤❤ forever I Love you,2023-05-19T21:30:28Z,2,0,Zi_XLOBDo_Y,,eu te amo michael jackson ❤❤❤❤❤❤ forever i love you
UgznBKWZMtJoaRbUtjF4AaABAg,@kemalkaplan5486,Efsaneydin... Keşke bu kadar estetik ameliyatla yetinseydin.,2023-05-19T21:27:54Z,0,0,Zi_XLOBDo_Y,,efsaneydin keşke bu kadar estetik ameliyatla yetinseydin
UgxH33xNdsElgFiOJGV4AaABAg,@Eutsayleonel2,Black michell 🤣🤣,2023-05-19T21:18:16Z,0,0,Zi_XLOBDo_Y,,black michell 🤣🤣
UgxKZJJYxOVcnv_5dJ54AaABAg,@morrinhosfc,BRAZIL ❤,2023-05-19T21:15:08Z,1,1,Zi_XLOBDo_Y,,brazil ❤
UgzuBlb8p3xFWc8pHYt4AaABAg,@Yeatical,W song,2023-05-19T21:08:53Z,0,0,Zi_XLOBDo_Y,,w song
UgyPvVTYh0y5aI59c5V4AaABAg,@Samet544,nigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigga,2023-05-19T20:59:06Z,0,0,Zi_XLOBDo_Y,,nigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigganigga
UgygpB5huv6-2B_kyp54AaABAg,@Nobody-qp6vp,IM STILL LISTENING TO ITTTTT,2023-05-19T20:44:51Z,1,0,Zi_XLOBDo_Y,,im still listening to ittttt
UgwUsjOORjB2kGNEeyZ4AaABAg,@MaestroDuGlau,A meta é aprender inglês só pra cantar certo,2023-05-19T20:22:37Z,1,0,Zi_XLOBDo_Y,,a meta é aprender inglês só pra cantar certo
UgzOgbYQk5nSKKUjIBd4AaABAg,@manikhan7344,Still giving me goosebumps ❤,2023-05-19T20:18:11Z,68,3,Zi_XLOBDo_Y,,still giving me goosebumps ❤
UgwIS9S1NpTSs180Fe94AaABAg,@ashutoshporichha7623,❤,2023-05-19T20:10:43Z,0,0,Zi_XLOBDo_Y,,❤
UgzCHjG3tgAkGMbRxuF4AaABAg,@estivenalcantara1235,Oooooo,2023-05-19T20:09:19Z,0,0,Zi_XLOBDo_Y,,oooooo
UgyJEt8rdkHxoru8H1Z4AaABAg,@tata_barra3807,King pop you favority❤,2023-05-19T19:16:18Z,2,0,Zi_XLOBDo_Y,,king pop you favority❤
Ugxh7L0WvSUXd3dbQsZ4AaABAg,@yohaijackson7005,Michael Jackson Is The Best❤,2023-05-19T19:04:27Z,0,0,Zi_XLOBDo_Y,,michael jackson is the best❤
UgxPxbWcd4VehSsR3WF4AaABAg,@Recchzia_971,I LOVE YOU MICHAEL JACKSON ❤,2023-05-19T18:23:08Z,1,0,Zi_XLOBDo_Y,,i love you michael jackson ❤
UgxkhDbS9lXuFmbiEF54AaABAg,@GabryelHenriqueGamers,But the kid is not my son. woo,2023-05-19T18:22:12Z,0,0,Zi_XLOBDo_Y,,but the kid is not my son woo
Ugw84dQSjqJ2dTKjnq94AaABAg,@justascrub8383,Petition for michael jackson to revive and save this generation of music.,2023-05-19T17:53:02Z,1,0,Zi_XLOBDo_Y,,petition for michael jackson to revive and save this generation of music
Ugx8JPNoWyeLkxZCTzl4AaABAg,@dayronsotolongo348,El dios d la musica😎,2023-05-19T17:19:22Z,2,0,Zi_XLOBDo_Y,,el dios d la musica😎
UgzDtNBaQUxOCjscyl94AaABAg,@tuğbasoytaş,❤❤,2023-05-19T16:03:07Z,1,0,Zi_XLOBDo_Y,,❤❤
Ugx8IKOXzu8oy3EfpaV4AaABAg,@ZaisKXNZO,Me,2023-05-19T15:43:07Z,1,0,Zi_XLOBDo_Y,,me
Ugy7bADZARhU-ivYIBZ4AaABAg,@_Levi_.,Reminds me of vice City 🌆 🗿,2023-05-19T15:13:12Z,0,0,Zi_XLOBDo_Y,,reminds me of vice city 🌆 🗿
Ugw0NH-Hi1eozb88eql4AaABAg,@poojagupta555,Me,2023-05-19T14:13:49Z,0,0,Zi_XLOBDo_Y,,me
UgxWK4NirNwRmutLyUx4AaABAg,@Merche-hf9jv,😊😊😊😊😊😊😊😊😊😊,2023-05-19T13:15:10Z,0,0,Zi_XLOBDo_Y,,😊😊😊😊😊😊😊😊😊😊
Ugw07nyDp4sZcp8udq54AaABAg,@ITSJSMAR,the legend,2023-05-19T12:49:40Z,2,0,Zi_XLOBDo_Y,,the legend
UgyDDon3g0NRegqSvw54AaABAg,@foooppklklk,Michael Jackson 🤩👏 Najlepšia Pieseň🤩🇸🇰🇸🇰💃🕴,2023-05-19T12:23:14Z,17,2,Zi_XLOBDo_Y,,michael jackson 🤩👏 najlepšia pieseň🤩🇸🇰🇸🇰💃🕴
Ugzd0XHLkiYGLnSTMVl4AaABAg,@user-uh7cz3tu7f,🕊👑🕊,2023-05-19T12:19:57Z,1,0,Zi_XLOBDo_Y,,🕊👑🕊
Ugzx_j1SnKi6JnydYUJ4AaABAg,@chingunbarsbold5772,mee,2023-05-19T11:58:12Z,1,0,Zi_XLOBDo_Y,,mee
Ugzc0DziBYlAXisSE4B4AaABAg,@tawheeduzzamantawheed7245,Oh wow beautiful,2023-05-19T11:33:50Z,2,0,Zi_XLOBDo_Y,,oh wow beautiful
Ugy4z1XOnrn1GtwGrOZ4AaABAg,@Leviiii715,Micheal😢 where are you?,2023-05-19T10:35:56Z,4,0,Zi_XLOBDo_Y,,micheal😢 where are you
UgxXZQQ_aWx96_QHWnR4AaABAg,@hedef100bench,gta vice city  car song,2023-05-19T09:36:59Z,1,0,Zi_XLOBDo_Y,,gta vice city car song
Ugx_F2IcxSugsa_L8T14AaABAg,@ClaudeSpeed577,Me,2023-05-19T08:26:25Z,1,0,Zi_XLOBDo_Y,,me
UgwhVY3nTlNqwgYEoPx4AaABAg,@DR.A.R,This is what immortality looks like  RIP LEGEND,2023-05-19T07:31:53Z,4,0,Zi_XLOBDo_Y,,this is what immortality looks like rip legend
UgyswKoDwdvfv9Otx2V4AaABAg,@Carsondemps,Me,2023-05-19T04:57:45Z,1,0,Zi_XLOBDo_Y,,me
UgzbtVUbBi5eyoUHNTx4AaABAg,@fonty9047,Baby got bacck,2023-05-19T04:40:22Z,0,0,Zi_XLOBDo_Y,,baby got bacck
UgysWepG7sC8c9p-Rn54AaABAg,@Karl.Leiserbach,KID POSSESSED BY MICHAEL JACKSON AT NBA GAME,2023-05-19T03:45:47Z,0,0,Zi_XLOBDo_Y,,kid possessed by michael jackson at nba game
UgzS3BevcBa50aZPWYR4AaABAg,@rastafarianlife9836,King 👑 of Pop music 🎶🎵 from 📍 Los Angeles California 🥰🙏🇺🇲,2023-05-19T03:44:06Z,2,1,Zi_XLOBDo_Y,,king 👑 of pop music 🎶🎵 from 📍 los angeles california 🥰🙏🇺🇲
Ugy-SPY4oMGya53ipXR4AaABAg,@rheadiaz3934,😊😊👉👈i like this,2023-05-19T03:00:22Z,0,0,Zi_XLOBDo_Y,,😊😊👉👈i like this
Ugxl_FBnBW_xJrEjjPN4AaABAg,@alexanderluna5899,I officially lost it,2023-05-19T02:49:29Z,0,0,Zi_XLOBDo_Y,,i officially lost it
UgyVxq4_JJpLI4-TsbF4AaABAg,@CarlosRoberto-c1w,Lembro dessa música no gta top demais,2023-05-19T02:49:17Z,3,0,Zi_XLOBDo_Y,,lembro dessa música no gta top demais
UgzFLaQWw5Yk2lj9mmh4AaABAg,@tarhougidami8019,أغلبية المعجبين بهاذا الكائن الوجداني ركزو على الموسيقى و الرقص فقط<br>ولا أحد إنتبه إلى حدة و دقة الصوت <br>صوت مايكل جاكسون يعتبر ٱلة موسيقية و ليس مجرد صوت بشري,2023-05-19T02:42:49Z,2,2,Zi_XLOBDo_Y,,أغلبية المعجبين بهاذا الكائن الوجداني ركزو على الموسيقى و الرقص فقطولا أحد إنتبه إلى حدة و دقة الصوت صوت مايكل جاكسون يعتبر ٱلة موسيقية و ليس مجرد صوت بشري
UgxNDDK5JOyIZYI7brl4AaABAg,@shahanasina4759,I like forever,2023-05-19T02:39:38Z,1,0,Zi_XLOBDo_Y,,i like forever
UgyqkWEF7kU37ujRFoh4AaABAg,@AzriAzri82-gr5zx,Ok baik 👍,2023-05-19T02:22:40Z,1,0,Zi_XLOBDo_Y,,ok baik 👍
UgxHBBuPhcF_Qz8VeAd4AaABAg,@eating-orange-chicken37,Rip Micheal,2023-05-19T02:13:19Z,2,0,Zi_XLOBDo_Y,,rip micheal
UgwkBumdU0HZxcf95XR4AaABAg,@mayerlinj,Me,2023-05-19T01:55:12Z,1,0,Zi_XLOBDo_Y,,me
UgyaK2iDE12gG43HL2Z4AaABAg,@Bellat0123-z9j,michael i love you pls like my comment,2023-05-19T01:22:08Z,3,0,Zi_XLOBDo_Y,,michael i love you pls like my comment
UgyH6QBhgIl6OAQJGrR4AaABAg,@scottm8579,Only black artist MTV played at that time.,2023-05-19T00:46:30Z,2,0,Zi_XLOBDo_Y,,only black artist mtv played at that time
UgwNGdbKQPym9sYSgDR4AaABAg,@miladesousa1,Minha bebê dorme ouvindo essa música,2023-05-19T00:45:05Z,2,0,Zi_XLOBDo_Y,,minha bebê dorme ouvindo essa música
Ugy_fSg19ozFDeaOqPB4AaABAg,@BOSSedits142,This song is STILL AMAZING 🤩,2023-05-19T00:35:06Z,2,0,Zi_XLOBDo_Y,,this song is still amazing 🤩
Ugxy3zDXoCXEq2PH6S14AaABAg,@wiizyhimsev6172,He lives on love MJ❤️🔥,2023-05-18T23:47:54Z,2,0,Zi_XLOBDo_Y,,he lives on love mj❤🔥
Ugz7b92N9iZ4NBGMiDV4AaABAg,@jamiwilliams86,Meeee,2023-05-18T23:18:13Z,1,0,Zi_XLOBDo_Y,,meeee
Ugw94txl_ssvf9255St4AaABAg,@philamations,Stickin cheese up my nose,2023-05-18T23:14:18Z,3,1,Zi_XLOBDo_Y,,stickin cheese up my nose
UgzazaWu89YGCHWitTd4AaABAg,@rodrigoiglesias1197,Jajajaja 😂,2023-05-18T23:06:19Z,0,0,Zi_XLOBDo_Y,,jajajaja 😂
UgwPeuFXxGtXzP_R1wp4AaABAg,@rodrigoiglesias1197,❤❤❤🎉🎉🎉😂😂😢😮😅😊,2023-05-18T23:06:03Z,0,0,Zi_XLOBDo_Y,,❤❤❤🎉🎉🎉😂😂😢😮😅😊
Ugx5aS52DTT20xZ700d4AaABAg,@gu1ngamer196,When I listen to this song I feel happy and I forget about everyday worries this song will never die<br><br>￼,2023-05-18T22:55:19Z,3,1,Zi_XLOBDo_Y,,when i listen to this song i feel happy and i forget about everyday worries this song will never die
UgwHvaur2i3dUdw49bJ4AaABAg,@ysmn16600,Bu adamın sesi bir harika yaa...... ❤🇹🇷🇹🇷🇹🇷🇹🇷,2023-05-18T22:52:38Z,1,0,Zi_XLOBDo_Y,,bu adamın sesi bir harika yaa ❤🇹🇷🇹🇷🇹🇷🇹🇷
UgxETe-UaRC6Y-YMQ4l4AaABAg,@hezlinfatima7,💝🙌,2023-05-18T22:41:30Z,1,0,Zi_XLOBDo_Y,,💝🙌
UgwiOWRYFvOH0Hx21X54AaABAg,@hezlinfatima7,🙌,2023-05-18T22:41:16Z,1,0,Zi_XLOBDo_Y,,🙌
UgwPVgJr9tbBipq94Jh4AaABAg,@KevinSouders-j4y,Michael Jackson is always masterpiece,2023-05-18T22:27:07Z,2,0,Zi_XLOBDo_Y,,michael jackson is always masterpiece
Ugw8yHqd1ZvV-G-zEfB4AaABAg,@lionelmeza2787,Sin duda uno de los mejores temas de Michael Jackson 🎉,2023-05-18T22:22:24Z,22,0,Zi_XLOBDo_Y,,sin duda uno de los mejores temas de michael jackson 🎉
Ugx4tRMkOJQhVU8vzT94AaABAg,@mj2008_,el era y sera el mejor,2023-05-18T21:11:19Z,8,0,Zi_XLOBDo_Y,,el era y sera el mejor
UgxmbAAplOhszJGekHJ4AaABAg,@ourtile,this song will not get old until I live.,2023-05-18T20:48:43Z,1,0,Zi_XLOBDo_Y,,this song will not get old until i live
UgxSuLOdrbU7WGcP9xt4AaABAg,@PRD_plays,Me,2023-05-18T20:16:52Z,1,0,Zi_XLOBDo_Y,,me
Ugw2-NImzpbmJcvslqh4AaABAg,@ErikaPerdomo-o5p,Mejor tema y mejor video de Michael Jackson,2023-05-18T19:48:53Z,2,1,Zi_XLOBDo_Y,,mejor tema y mejor video de michael jackson
UgxcRSVUSLgxPCKWM8d4AaABAg,@edithmmota,Indiscutivelmente o melhor 💓☝🏻💪🏻💃🏻🇧🇷,2023-05-18T19:33:18Z,40,3,Zi_XLOBDo_Y,,indiscutivelmente o melhor 💓☝🏻💪🏻💃🏻🇧🇷
Ugz1e9THryqeO06SULx4AaABAg,@Someoneyou.never_knew,Bille Jean!,2023-05-18T19:07:32Z,1,0,Zi_XLOBDo_Y,,bille jean
UgyABW7ODiqX-It6hwR4AaABAg,@dougclem7711,A WONDERFUL SHOOTING STAR AND I AM SO THANKFUL FOR MICHAEL AND THE JACKSON FIVE!,2023-05-18T18:22:31Z,1,0,Zi_XLOBDo_Y,,a wonderful shooting star and i am so thankful for michael and the jackson five
UgwaFsVbyZxBqvXSJ9V4AaABAg,@michaellserje25,michael jackson se fue porque no podian soportar a tremendo artista por eso murio😔😔,2023-05-18T18:18:22Z,1,0,Zi_XLOBDo_Y,,michael jackson se fue porque no podian soportar a tremendo artista por eso murio😔😔
UgzYp5504HDtKl8bHa14AaABAg,@shanegreen582,Rip Jackson,2023-05-18T15:40:40Z,1,1,Zi_XLOBDo_Y,,rip jackson
Ugz0G60hgBY63c-Fi1V4AaABAg,@marpaugw,No,2023-05-18T15:08:44Z,0,0,Zi_XLOBDo_Y,,no
UgzRrtwvMDOMQSWdsT14AaABAg,@mryomiy,Michael Jackson songs never get old this legend will never die😆,2023-05-18T15:03:43Z,11,0,Zi_XLOBDo_Y,,michael jackson songs never get old this legend will never die😆
UgyX7tufu1XCc8-5kf14AaABAg,@wyunknow,simplesmente o melhor cantor da historia do mundo inteiro,2023-05-18T14:47:39Z,4,2,Zi_XLOBDo_Y,,simplesmente o melhor cantor da historia do mundo inteiro
Ugy7swVvcuPMpJIF-T14AaABAg,@sionedgriffin1478,Me,2023-05-18T13:42:20Z,1,0,Zi_XLOBDo_Y,,me
UgwHwQPhvFYNeLm_li54AaABAg,@GabrielSouza-v8p,❤mds isso é elite,2023-05-18T13:10:42Z,3,0,Zi_XLOBDo_Y,,❤mds isso é elite
Ugylp6DigJ2HXSCJsMd4AaABAg,@Hayat-m9w,Je regarde juste les vus 😅,2023-05-18T12:24:50Z,0,0,Zi_XLOBDo_Y,,je regarde juste les vus 😅
UgwpNzKi8hnteZvjOxx4AaABAg,@sandraalvarenga8553,Hello,2023-05-18T12:23:23Z,3,0,Zi_XLOBDo_Y,,hello
UgzKXOlcPDWSHj52URJ4AaABAg,@narayanrecordsofficial,who likes this song like for this comment,2023-05-18T12:13:49Z,1,0,Zi_XLOBDo_Y,,who likes this song like for this comment
UgzcPfF9CBNw7wQNzXp4AaABAg,@21a2hw2,&quot;But the kid is not my son he is not the one&quot;,2023-05-18T11:48:25Z,1,0,Zi_XLOBDo_Y,,quotbut the kid is not my son he is not the onequot
UgwhEpLKbXUtdWgGAKB4AaABAg,@ashleycastanio6274,I ❤️ mj,2023-05-18T11:45:44Z,1,0,Zi_XLOBDo_Y,,i ❤ mj
Ugy-7D5xSBsaFRfijEJ4AaABAg,@yohan8144,Me,2023-05-18T11:37:37Z,1,0,Zi_XLOBDo_Y,,me
UgwWquDlu9nDYyJ2HQJ4AaABAg,@KittenRaptor,It all got very tragic... but when you have a sequence of three songs thats better than most bands career output you will not be forgotten.,2023-05-18T11:29:34Z,1,0,Zi_XLOBDo_Y,,it all got very tragic but when you have a sequence of three songs thats better than most bands career output you will not be forgotten
Ugxf6mXwP5Gi2XDh9Mp4AaABAg,@Moonbeam_mary,Eu escolhi essa música para apresentar no trabalho de inglês❤,2023-05-18T11:10:29Z,21,1,Zi_XLOBDo_Y,,eu escolhi essa música para apresentar no trabalho de inglês❤
Ugx5c5hhnkChGA7cbt14AaABAg,@Chaiwat-y9h,ิThang you verry mamh mar Thong. and ppy# all peper..,2023-05-18T10:44:12Z,0,0,Zi_XLOBDo_Y,,thang you verry mamh mar thong and ppy all peper
UgxTiQUaBGwSEmfMzbl4AaABAg,@fatimaalone9459,Me,2023-05-18T10:37:44Z,1,0,Zi_XLOBDo_Y,,me
Ugz_bC3AgL7lmKywhF94AaABAg,@5coutmaster,never gets old,2023-05-18T08:22:42Z,5,0,Zi_XLOBDo_Y,,never gets old
Ugw8-VsKUugnRvf-C854AaABAg,@MamdouhAzab,King of Pop ❤,2023-05-18T08:01:54Z,1,0,Zi_XLOBDo_Y,,king of pop ❤
UgwSl7-jqAzCSIiyvy54AaABAg,@hastiee,😌,2023-05-18T07:39:19Z,0,0,Zi_XLOBDo_Y,,😌
UgxSR-TGPaGNaG2PO4x4AaABAg,@Rodey_sen,Sí quiero una manzana Michael 😍,2023-05-18T07:29:11Z,0,0,Zi_XLOBDo_Y,,sí quiero una manzana michael 😍
UgzkZj4013ybH-z54Q94AaABAg,@darkatmosphereishere,muzan sama liked,2023-05-18T07:23:30Z,0,1,Zi_XLOBDo_Y,,muzan sama liked
UgypeWlnaKwkmcPtK5F4AaABAg,@newbalance3069,My favourite MJ music video + song such a cool video,2023-05-18T05:26:29Z,2,0,Zi_XLOBDo_Y,,my favourite mj music video  song such a cool video
Ugxsw-L63XwygXkVHCp4AaABAg,@AndreiYruma,Muzan Jackson🔥🔥🔥🔥,2023-05-18T04:50:29Z,1,0,Zi_XLOBDo_Y,,muzan jackson🔥🔥🔥🔥
UgxxHgiqHVuAwasTlSJ4AaABAg,@REAL_ANTFAN,Rip the king😢,2023-05-18T04:27:49Z,3,0,Zi_XLOBDo_Y,,rip the king😢
UgxB95wtthyvDHqsYv14AaABAg,@nguyenhoangdung5235,I love Michael,2023-05-18T03:58:47Z,2,0,Zi_XLOBDo_Y,,i love michael
Ugxj5sbUuSBwJ23dlP54AaABAg,@JayBerry-ev5gm,Bruh is a goddess,2023-05-18T03:52:39Z,1,0,Zi_XLOBDo_Y,,bruh is a goddess
UgzFb1a7PhR2rYI2b0d4AaABAg,@cesarmatiasbalderrama3658,wow,2023-05-18T03:26:35Z,1,0,Zi_XLOBDo_Y,,wow
UgyNFDrAhNdGWuJCph94AaABAg,@carriedbygrace391,The CHAIR is not my son<br>.,2023-05-18T02:07:48Z,2,0,Zi_XLOBDo_Y,,the chair is not my son
UgwFVo_0q84ITuGA9sN4AaABAg,@Aris96993,Bagus❤,2023-05-18T01:23:04Z,1,0,Zi_XLOBDo_Y,,bagus❤
UgyBUMrVR3HuOjJ7M0Z4AaABAg,@LeviBruceAckerman,Sometimes I pop a Molly pour up some GOOD drank not that garbage shit n toss some MJ on bruh shit go sf hard when u lit asl I stg,2023-05-18T01:20:16Z,1,2,Zi_XLOBDo_Y,,sometimes i pop a molly pour up some good drank not that garbage shit n toss some mj on bruh shit go sf hard when u lit asl i stg
UgzuJ3InMZHs09YnOfl4AaABAg,@gu1ngamer196,Música que melhora meu dia ❤❤❤,2023-05-18T00:48:27Z,38,0,Zi_XLOBDo_Y,,música que melhora meu dia ❤❤❤
UgxmSPKlj0Gt66vgqAV4AaABAg,@BannDyiex,Abilijin,2023-05-17T23:00:15Z,1,0,Zi_XLOBDo_Y,,abilijin
UgzsLrzUm21pd9aDTSR4AaABAg,@natandutra8134,ganhou fama com o matue em conexões de máfia,2023-05-17T21:18:12Z,2,1,Zi_XLOBDo_Y,,ganhou fama com o matue em conexões de máfia
Ugw-1Lo8X110HPyL2994AaABAg,@lightblueeyedgirl1442,Before he destroyed his face....,2023-05-17T20:54:30Z,1,0,Zi_XLOBDo_Y,,before he destroyed his face
Ugzpfhd-dZ0N3WEKKj94AaABAg,@dgaudjandsjsgddbsxidnd,Me,2023-05-17T20:39:11Z,1,0,Zi_XLOBDo_Y,,me
UgzAezrXZDFfjN4Q4HZ4AaABAg,@lesanyanemoremi,Me too 😊👍,2023-05-17T20:34:21Z,1,0,Zi_XLOBDo_Y,,me too 😊👍
UgxxGYxLfDUuwprhu-N4AaABAg,@estrellitavillanueva5430,Me,2023-05-17T20:28:22Z,1,0,Zi_XLOBDo_Y,,me
UgyYitSsaUH8Mr0H0wV4AaABAg,@afriworia5020,She said I am the one🎯,2023-05-17T20:12:30Z,1,0,Zi_XLOBDo_Y,,she said i am the one🎯
UgzdAgfpFj3kZDW0mXd4AaABAg,@bex_scot3622,Hee Hee,2023-05-17T19:35:15Z,1,0,Zi_XLOBDo_Y,,hee hee
UgxrAio8g85I7tu28SN4AaABAg,@alejandrapaez8118,Yo,2023-05-17T19:02:27Z,1,0,Zi_XLOBDo_Y,,yo
Ugwg-C6HRX23f-V7Aap4AaABAg,@Leviih1010,Um genio da musica nao tera outro jamais igual Jackson era surreal de outro mundo sdds rei do pop <br><br>A music genius will never have another one like it Jackson was surreal from another world sdds king of pop,2023-05-17T18:34:22Z,9,1,Zi_XLOBDo_Y,,um genio da musica nao tera outro jamais igual jackson era surreal de outro mundo sdds rei do pop a music genius will never have another one like it jackson was surreal from another world sdds king of pop
UgwwkEOslEAH4LzeiY54AaABAg,@mrbsproductions2271,Michael Jackson will always be my favourite,2023-05-17T18:01:41Z,3,0,Zi_XLOBDo_Y,,michael jackson will always be my favourite
Ugx-O1zkDvqH0TsHPMp4AaABAg,@andreacarolina7581,YAHTZEEEE ❤,2023-05-17T17:29:21Z,1,0,Zi_XLOBDo_Y,,yahtzeeee ❤
Ugx84yUcZhk-9D358BJ4AaABAg,@luissonic3926,rip micheal jackson,2023-05-17T17:27:51Z,2,0,Zi_XLOBDo_Y,,rip micheal jackson
UgxtlKPsOtuPZSgPHNB4AaABAg,@Четум17,Все-таки он насрал в кувшин,2023-05-17T17:24:28Z,2,0,Zi_XLOBDo_Y,,всетаки он насрал в кувшин
UgwMKn-ItSjD3HbgBZ54AaABAg,@luananogueira2918,Te amo Michael ❤,2023-05-17T17:13:45Z,3,0,Zi_XLOBDo_Y,,te amo michael ❤
UgwfImNP5l5aFqffFIZ4AaABAg,@drex971,the legend 😢🕊,2023-05-17T16:52:40Z,2,0,Zi_XLOBDo_Y,,the legend 😢🕊
Ugz-_fG9aLaQ1TLZjd54AaABAg,@Luannnsantosss,❤,2023-05-17T16:31:03Z,0,0,Zi_XLOBDo_Y,,❤
Ugzz09z39EvkfIXEktJ4AaABAg,@laissilva7505,Nunca será esquecido❤,2023-05-17T16:27:01Z,16,0,Zi_XLOBDo_Y,,nunca será esquecido❤
UgyFle2uItwCn9oPRKB4AaABAg,@reezproper,Still makes me smile.,2023-05-17T16:16:34Z,5,0,Zi_XLOBDo_Y,,still makes me smile
Ugx5Ab8ulC9VaHJVIMd4AaABAg,@usarangoo9982,😢😢😢😢😢😢😢😢😢😢,2023-05-17T16:15:07Z,0,0,Zi_XLOBDo_Y,,😢😢😢😢😢😢😢😢😢😢
UgxUoFdDofvZmCfJASN4AaABAg,@kirayoshikage33yrs56,muzan?,2023-05-17T15:48:55Z,0,1,Zi_XLOBDo_Y,,muzan
UgwHof2SKLMi7L_9gjt4AaABAg,@kirayoshikage33yrs56,muzan?,2023-05-17T15:48:55Z,2,0,Zi_XLOBDo_Y,,muzan
