comment_id,author,text,published_at,like_count,reply_count,video_id,sentiment,clean_text,comments_eng,sentiment_updated
UgyVOR9Ce2ICFm1maOZ4AaABAg,@2010axlslash,PRISTINE &amp; PURE talent !!!!!!!,2022-10-14T06:48:20Z,2,1,Zi_XLOBDo_Y,positive,pristine amp pure talent ,pristine amp pure talent,positive
UgwmNwJnJ8G_YLfJraR4AaABAg,@abrilrocioesperanzacasuche3177,♡,2022-10-14T05:13:19Z,1,1,Zi_XLOBDo_Y,positive,♡,♡,positive
UgzJYxlQT3mirb1zG394AaABAg,@GaL_V2,Me molesta mucho que se escuche tan bajo<br><br>(Sarcasmo),2022-10-14T03:46:21Z,0,1,Zi_XLOBDo_Y,negative,me molesta mucho que se escuche tan bajosarcasmo,It bothers me a lot that such low sarcasm is heard.,negative
UgzKaec9mMiFV_vzLzp4AaABAg,@l-yesbelhaj8188,Childhood memories are being held by this song,2022-10-14T02:35:32Z,1,0,Zi_XLOBDo_Y,positive,childhood memories are being held by this song,childhood memories are being held by this song,positive
Ugz11y-M3XfG41_SppN4AaABAg,@jermonejackson8437,So was it or was it not his son? Just wondering 🤔,2022-10-14T02:23:54Z,2,1,Zi_XLOBDo_Y,neutral,so was it or was it not his son just wondering 🤔,so was it or was it not his son just wondering 🤔,neutral
UgzglRwrQHN2Ayvhgrh4AaABAg,@fernandosalvo2554,no,2022-10-14T01:56:30Z,0,0,Zi_XLOBDo_Y,negative,no,no,negative
UgwB-R4FTdBiYTaDeNd4AaABAg,@fernandosalvo2554,rip michael jackson,2022-10-14T01:56:15Z,1,0,Zi_XLOBDo_Y,negative,rip michael jackson,rip michael jackson,negative
UgzoWh9spTZp9quV6ux4AaABAg,@Captian_Brownie,I thought it was &quot;she was more like Beaty queen and a move machine &quot;,2022-10-14T00:28:22Z,1,1,Zi_XLOBDo_Y,neutral,i thought it was quotshe was more like beaty queen and a move machine quot,i thought it was quotshe was more like beaty queen and a move machine quot,neutral
UgyQTsGJmylKSAbQNzR4AaABAg,@DavidStrength,W song,2022-10-14T00:28:05Z,2,0,Zi_XLOBDo_Y,positive,w song,w song,positive
Ugy7aHZDmsf5u2DrVRB4AaABAg,@arturorodriguez7688,xD,2022-10-14T00:10:55Z,0,0,Zi_XLOBDo_Y,neutral,xd,xd,neutral
Ugz6kguzVOijTNYS64N4AaABAg,@unknowntaefromph3089,iconic,2022-10-13T23:13:57Z,2,0,Zi_XLOBDo_Y,positive,iconic,iconic,positive
UgxmwJIk31wRv6K-48d4AaABAg,@Mundooculto_01,Pena que não tem legenda pra BR 🇧🇷🇧🇷,2022-10-13T22:37:23Z,2,1,Zi_XLOBDo_Y,neutral,pena que não tem legenda pra br 🇧🇷🇧🇷,Too bad there are no subtitles for br 🇧🇷🇧🇷,neutral
Ugy0Dp9udz8YvyjLwQd4AaABAg,@ricardomanoel_0,•Michael Jacksonfoi brincar de ser lendário e nunca mais parou KKKKKKKKK amo♥,2022-10-13T21:48:54Z,26,0,Zi_XLOBDo_Y,positive,michael jacksonfoi brincar de ser lendário e nunca mais parou kkkkkkkkk amo♥,michael jackson went to play at being legendary and never stopped lol I love it ♥,positive
UgyBbQ-YO8tqcsBmGHZ4AaABAg,@ricardomanoel_0,•Impecável apenas✨,2022-10-13T21:44:16Z,7,0,Zi_XLOBDo_Y,positive,impecável apenas✨,just impeccable✨,positive
Ugwurfg3xJ-hs3MIML14AaABAg,@ricardomanoel_0,•Os Vocais mais Lindos do Rei😍👑,2022-10-13T21:43:59Z,5,0,Zi_XLOBDo_Y,positive,os vocais mais lindos do rei😍👑,the king's most beautiful vocals😍👑,positive
UgwTLd-W-PhTARua5I54AaABAg,@CLOWN66,I really like his music if he were alive he would be more successful since I was a kid I listen to his songs,2022-10-13T21:04:55Z,3,0,Zi_XLOBDo_Y,positive,i really like his music if he were alive he would be more successful since i was a kid i listen to his songs,i really like his music if he were alive he would be more successful since i was a kid i listen to his songs,positive
Ugz9Zj2qllOHRsIcsCR4AaABAg,@kornjii8190,Michael Jackson is still doing his concerts in heaven!,2022-10-13T19:33:48Z,5,0,Zi_XLOBDo_Y,positive,michael jackson is still doing his concerts in heaven,michael jackson is still doing his concerts in heaven,positive
UgxMWyuyCqFu_8yxIRZ4AaABAg,@carvalhoo,alguém do brasil ? vamos marcar presença <br>curte aqui,2022-10-13T18:39:59Z,1,1,Zi_XLOBDo_Y,neutral,alguém do brasil  vamos marcar presença curte aqui,"Someone from Brazil, let's be present, like here",neutral
Ugw_t7hhPQ4ZQsZMsP94AaABAg,@chinopicasso132,like Prince said<br><br>“Michael Jackson is magic”<br><br>that’s a whole new level,2022-10-13T18:32:24Z,6,0,Zi_XLOBDo_Y,positive,like prince saidmichael jackson is magicthats a whole new level,like prince saidmichael jackson is magicthats a whole new level,positive
UgyZTITRKjfCEy0I4IJ4AaABAg,@mildromance8598,wow! orgasmic,2022-10-13T17:52:33Z,2,0,Zi_XLOBDo_Y,positive,wow orgasmic,wow orgasmic,positive
UgxfSTZsJYfiGCHOW4Z4AaABAg,@manuelaleman3880,the best song of all time.❤️🤷🏽‍♂️,2022-10-13T17:41:31Z,2,0,Zi_XLOBDo_Y,neutral,the best song of all time❤🤷🏽♂,the best song of all time❤🤷🏽♂,neutral
Ugy-xaySzyF532jwqDt4AaABAg,@illnevermiss6920,Litty 🔥,2022-10-13T17:38:12Z,1,0,Zi_XLOBDo_Y,positive,litty 🔥,litty 🔥,positive
Ugy9CIHNSQXZkm8j9lJ4AaABAg,@Maxito_xd-20,Tu quieres una manzana?😎🤑,2022-10-13T17:36:54Z,0,0,Zi_XLOBDo_Y,positive,tu quieres una manzana😎🤑,you want an apple😎🤑,positive
UgzR1Mw-6r4UOcc12FV4AaABAg,@Sans_oyu,NOSTALGIA SONG!!!,2022-10-13T17:15:19Z,1,0,Zi_XLOBDo_Y,neutral,nostalgia song,nostalgia song,neutral
UgyBJIAAN8eauaRoM0p4AaABAg,@anawilliams1412,❤,2022-10-13T15:45:22Z,3,1,Zi_XLOBDo_Y,positive,❤,❤,positive
Ugw4Rm0WLqc2BZFNWtV4AaABAg,@suhailpm47,😍😍😍,2022-10-13T15:28:38Z,2,0,Zi_XLOBDo_Y,positive,😍😍😍,😍😍😍,positive
UgwD4tfPmjRkQxvnmZp4AaABAg,@rajeshjayaseelan284,👍,2022-10-13T15:28:24Z,2,0,Zi_XLOBDo_Y,positive,👍,👍,positive
Ugx4-wtOY2LfrZ8Z1KZ4AaABAg,@cedricvaz6112,Truly forever the king of pop music. Always miss you Michael Jackson ! 🤔,2022-10-13T15:20:51Z,8,0,Zi_XLOBDo_Y,neutral,truly forever the king of pop music always miss you michael jackson  🤔,truly forever the king of pop music always miss you michael jackson  🤔,neutral
UgxqZA8GvGE9NTW1KZR4AaABAg,@RYCOH37,Listen to Michael Jackson and playing to GTA Vice City🤩 That has not Price😍,2022-10-13T14:48:00Z,3,0,Zi_XLOBDo_Y,positive,listen to michael jackson and playing to gta vice city🤩 that has not price😍,listen to michael jackson and playing to gta vice city🤩 that has not price😍,positive
UgyW8fqshb5WZYvPvDN4AaABAg,@tenanikifya383,MJ u r absolutely beautiful and your art make lots of us Wana fite for wots ours.thankyou for your sweetness,2022-10-13T13:58:50Z,4,0,Zi_XLOBDo_Y,positive,mj u r absolutely beautiful and your art make lots of us wana fite for wots oursthankyou for your sweetness,mj u r absolutely beautiful and your art make lots of us wana fite for wots oursthankyou for your sweetness,positive
UgyLD8_ifiPw2HSmrwR4AaABAg,@Mjedits909,HeeHee,2022-10-13T13:43:28Z,3,1,Zi_XLOBDo_Y,neutral,heehee,heehee,neutral
Ugx8ffrR8ES446KUR3x4AaABAg,@suchka562,Имба,2022-10-13T13:27:51Z,1,0,Zi_XLOBDo_Y,neutral,имба,imba,neutral
Ugw7IGaeH-qCB9x21_x4AaABAg,@Paulobianchi7,Descanse em pais Michael  Jackson,2022-10-13T13:22:00Z,4,0,Zi_XLOBDo_Y,neutral,descanse em pais michael jackson,rest in country michael jackson,neutral
UgzOWrQBDuYmpkHJyTR4AaABAg,@btbyambaa9820,❤,2022-10-13T13:19:53Z,2,0,Zi_XLOBDo_Y,positive,❤,❤,positive
UgwBH4OMCxwyk7fLFv14AaABAg,@dianaenciso122,The effects 😭😭,2022-10-13T11:30:47Z,1,0,Zi_XLOBDo_Y,negative,the effects 😭😭,the effects 😭😭,negative
UgyrVgtI8ntjKcnyJ794AaABAg,@QwertyDDT,Билли Джин насрал в кувшин💃💃💃,2022-10-13T08:37:48Z,0,0,Zi_XLOBDo_Y,neutral,билли джин насрал в кувшин💃💃💃,Billy Jean shit in a jug💃💃💃,positive
UgxenRnX3BJt3TgV-Pl4AaABAg,@nehemiaharrolla6139,Evergreen Michel love from india 🇮🇳,2022-10-13T07:53:28Z,4,2,Zi_XLOBDo_Y,positive,evergreen michel love from india 🇮🇳,evergreen michel love from india 🇮🇳,positive
UgyF9xiLe4tHS9mDjqV4AaABAg,@natalipolitayeb3069,❤,2022-10-13T07:08:14Z,1,0,Zi_XLOBDo_Y,positive,❤,❤,positive
UgzivcbL7TuRuAgwJgp4AaABAg,@RhinoXeroz,Back when Mike looked like Mike and everyone wanted to be like Mike.,2022-10-13T07:08:06Z,0,0,Zi_XLOBDo_Y,neutral,back when mike looked like mike and everyone wanted to be like mike,back when mike looked like mike and everyone wanted to be like mike,neutral
UgzkRPjyQXwSOXsMW5x4AaABAg,@kevinPumm,Michael Jackson Good 👻,2022-10-13T06:56:28Z,0,0,Zi_XLOBDo_Y,neutral,michael jackson good 👻,michael jackson good 👻,neutral
UgxL2eJwUe7h5-Vid194AaABAg,@gameplayscongoku6437,La mejor cancion,2022-10-13T06:54:36Z,3,1,Zi_XLOBDo_Y,positive,la mejor cancion,the best song,positive
Ugyyns7YNDAlUhBUc814AaABAg,@1wmnw2,Best music,2022-10-13T05:37:31Z,2,1,Zi_XLOBDo_Y,positive,best music,best music,positive
UgwSHAWbYSbUunbeMjN4AaABAg,@rsheeba6025,😊😊😊😊😊,2022-10-13T04:36:41Z,1,1,Zi_XLOBDo_Y,positive,😊😊😊😊😊,😊😊😊😊😊,positive
UgwNctArxM-ih6t1zUl4AaABAg,@LK-yb5yd,Este si es un clásico del mundo me gusta y lo disfruto a la vez 😎,2022-10-13T02:04:26Z,5,0,Zi_XLOBDo_Y,positive,este si es un clásico del mundo me gusta y lo disfruto a la vez 😎,"This is a world classic, I like it and I enjoy it at the same time 😎",positive
Ugw3p_oSqhc-fwIJudZ4AaABAg,@isacalvesoficial3699,Sem dúvidas o melhor de todos sempre ❤,2022-10-13T01:44:31Z,43,0,Zi_XLOBDo_Y,positive,sem dúvidas o melhor de todos sempre ❤,without a doubt the best ever ❤,positive
UgxUjanBFByHkRO1oT94AaABAg,@ilovesonicandshadow1019,this sing hits hard😍😍🤩🤩,2022-10-13T01:43:45Z,2,0,Zi_XLOBDo_Y,positive,this sing hits hard😍😍🤩🤩,this sing hits hard😍😍🤩🤩,positive
UgzIV5WyBFGNM_Zc5CF4AaABAg,@angersoncosta3153,o melhor è michael jackson,2022-10-13T00:29:54Z,2,0,Zi_XLOBDo_Y,positive,o melhor è michael jackson,the best is michael jackson,positive
Ugyhh32DsO9ASxnXgxB4AaABAg,@marilyncastellon652,Michael solo es arteee 🤴🏻🙌🙌🙌,2022-10-13T00:21:17Z,5,0,Zi_XLOBDo_Y,positive,michael solo es arteee 🤴🏻🙌🙌🙌,Michael is just art 🤴🏻🙌🙌🙌,positive
Ugy9y3tL53j-RbWlBz94AaABAg,@elpana5485,Billie gins,2022-10-13T00:12:19Z,0,0,Zi_XLOBDo_Y,neutral,billie gins,billie gins,neutral
UgzpGx5M8t4aSQ9KaG54AaABAg,@elpana5485,Billie,2022-10-13T00:12:05Z,0,0,Zi_XLOBDo_Y,neutral,billie,billie,neutral
Ugzb8QWmPe4hCJRGUKB4AaABAg,@jeremiasmaisonet8561,Is just the fact that he said heehee and also said fortnite was literly awesome rest in peace,2022-10-13T00:04:27Z,1,0,Zi_XLOBDo_Y,positive,is just the fact that he said heehee and also said fortnite was literly awesome rest in peace,is just the fact that he said heehee and also said fortnite was literly awesome rest in peace,positive
UgxouJfTOzuLCpSnXnd4AaABAg,@Eliizabethlovee,Sometimes I ask mysef will der ever be anoda mj in dis lifetime,2022-10-12T23:03:07Z,3,0,Zi_XLOBDo_Y,neutral,sometimes i ask mysef will der ever be anoda mj in dis lifetime,sometimes i ask mysef will der ever be anoda mj in dis lifetime,neutral
Ugzvkq2gz3YcQ6DrhLF4AaABAg,@tamilessantos8510,Aí ele estava no auge da beleza MDS,2022-10-12T22:30:33Z,0,0,Zi_XLOBDo_Y,positive,aí ele estava no auge da beleza mds,Then he was at the height of his beauty,positive
UgzvcL3YalvIEdzm8Cx4AaABAg,@박중근-t4n,legend,2022-10-12T21:16:52Z,1,0,Zi_XLOBDo_Y,positive,legend,legend,positive
UgyE2vR9X_ZojbjNFrR4AaABAg,@howareyou2140,Pakistani,2022-10-12T20:18:51Z,1,0,Zi_XLOBDo_Y,neutral,pakistani,pakistani,neutral
UgyZPszJ8g6issI3Gg54AaABAg,@Maksim_Andreevich,Хит навсегда! 💕,2022-10-12T19:16:12Z,3,1,Zi_XLOBDo_Y,positive,хит навсегда 💕,hit forever 💕,positive
UgxdQeat1WQ7v_uJRBx4AaABAg,@taureanmoon,Blazing tune,2022-10-12T18:47:35Z,1,0,Zi_XLOBDo_Y,positive,blazing tune,blazing tune,positive
UgwfwH6P1mHRnZRy_fh4AaABAg,@isscelaarchaga1321,Escuché mal o dise y tú quieres una manzana,2022-10-12T18:19:52Z,0,0,Zi_XLOBDo_Y,negative,escuché mal o dise y tú quieres una manzana,I heard wrong or said and you want an apple,negative
Ugzr_47eq0ugNL2A7OB4AaABAg,@dream4189,Best song ever,2022-10-12T15:33:45Z,2,1,Zi_XLOBDo_Y,positive,best song ever,best song ever,positive
Ugy6311UbCN3pmDeNHF4AaABAg,@jhenuariehayes2715,..yaz... there will be no other king of music... MICHAEL JACKSON only..my ideal man of All times🤩,2022-10-12T15:29:42Z,2,2,Zi_XLOBDo_Y,positive,yaz there will be no other king of music michael jackson onlymy ideal man of all times🤩,yaz there will be no other king of music michael jackson onlymy ideal man of all times🤩,positive
UgxQfKZ8paMnfyrqe8Z4AaABAg,@claudioblack3311,King of music ! From Brasil,2022-10-12T15:24:40Z,6,1,Zi_XLOBDo_Y,positive,king of music  from brasil,king of music  from brasil,positive
Ugxol_Sc4vynHUPItnh4AaABAg,@alfredkofigyan7814,Michael Jackson 🥰🥰😘😘😘,2022-10-12T15:01:32Z,2,0,Zi_XLOBDo_Y,positive,michael jackson 🥰🥰😘😘😘,michael jackson 🥰🥰😘😘😘,positive
UgwRI5fOQwUe9dX848t4AaABAg,@LUCIFER-fi9yb,this is why i love demon slayer,2022-10-12T14:06:24Z,2,2,Zi_XLOBDo_Y,positive,this is why i love demon slayer,this is why i love demon slayer,positive
Ugy-QxVxApksVYw4Ozp4AaABAg,@esmeraldasanchez9781,No Abra Nadie Que Te Iguale Michael,2022-10-12T12:36:19Z,2,0,Zi_XLOBDo_Y,negative,no abra nadie que te iguale michael,Don't open anyone who equals you Michael,negative
UgwjbMbWHuwj3DY_8Cd4AaABAg,@zuckk_,and one of the songs that I like the most,2022-10-12T11:16:36Z,2,0,Zi_XLOBDo_Y,positive,and one of the songs that i like the most,and one of the songs that i like the most,positive
Ugxkh7TRciNUUKcmqrJ4AaABAg,@sheridapatricia8472,Você foi muito especial para  mim . Te amo . SHERIDA  DR : médica  psquiatra   países...  %£ ... Sua música  toca em minha alma . Energizada pelo poder maligno. Te amoooooooooo . Deusa grega SHERIDA...  lindooooooooooooooo gostosooooooooo e dlcccccccccccc.... SHERIDA patys perfeita. ...............  pucrs   museu e ufrgs.  ESTUDIOSA... CURSINHO PRÊ-ENEM... EM CASA.... APP DE  médica psquiatra SHERIDA  faculdadesdo mundo ? Sentimento bom ou ruim. .. Te amoooooo.... bjuuuuuuuu,2022-10-12T11:16:36Z,0,0,Zi_XLOBDo_Y,positive,você foi muito especial para mim  te amo  sherida dr  médica psquiatra países   sua música toca em minha alma  energizada pelo poder maligno te amoooooooooo  deusa grega sherida lindooooooooooooooo gostosooooooooo e dlcccccccccccc sherida patys perfeita  pucrs museu e ufrgs estudiosa cursinho prêenem em casa app de médica psquiatra sherida faculdadesdo mundo  sentimento bom ou ruim  te amoooooo bjuuuuuuuu,TRANSLATION_ERROR,positive
Ugyc7ZTEYjGEZF3CUgN4AaABAg,@prettykay4248,My love❤❤❤❤,2022-10-12T11:09:17Z,1,0,Zi_XLOBDo_Y,positive,my love❤❤❤❤,my love❤❤❤❤,positive
UgwhK0MTl1KBUyihMWh4AaABAg,@Thetastytoasty,Made befor I was born,2022-10-12T10:11:47Z,2,1,Zi_XLOBDo_Y,neutral,made befor i was born,made befor i was born,neutral
Ugzmo-hU95KyUWyH1014AaABAg,@gunlover7853,Mj song lyrics are the best 👌 👍 😍 🥰 ☺ 💖 👌 👍 😍 🥰 ☺ 💖 👌 👍 😍 🥰 ☺ 💖 👌,2022-10-12T08:55:53Z,2,0,Zi_XLOBDo_Y,positive,mj song lyrics are the best 👌 👍 😍 🥰 ☺ 💖 👌 👍 😍 🥰 ☺ 💖 👌 👍 😍 🥰 ☺ 💖 👌,mj song lyrics are the best 👌 👍 😍 🥰 ☺ 💖 👌 👍 😍 🥰 ☺ 💖 👌 👍 😍 🥰 ☺ 💖 👌,positive
UgxU7zFbWxlKITlfhD54AaABAg,@THE_RANSEI,eiuwfgweiufgewfgewfubfkbzvsfhwfiuwhefiueheuifehz⛩🕋🗼🗽🚂🏡🎃🎄🥉⚽🥅🎟🎖🏆🏅🥇🥈🥉🎖🏆🏅🥇🥈🎏🎎🎍🎋🎊,2022-10-12T06:54:59Z,1,0,Zi_XLOBDo_Y,positive,eiuwfgweiufgewfgewfubfkbzvsfhwfiuwhefiueheuifehz⛩🕋🗼🗽🚂🏡🎃🎄🥉⚽🥅🎟🎖🏆🏅🥇🥈🥉🎖🏆🏅🥇🥈🎏🎎🎍🎋🎊,eiuwfgweiufgewfgewfubfkbzvsfhwfiuwhefiueheuifehz⛩🕋🗼🗽🚂🏡🎃🎄🥉⚽🥅🎟🎖🏆🏅🥇🥈🥉🎖🏆🏅🥇🥈🎏🎎🎍🎋🎊,positive
UgwgDpxhNph1eoF2y8x4AaABAg,@R6Roblox,but the kid is not my son,2022-10-12T04:58:57Z,0,0,Zi_XLOBDo_Y,negative,but the kid is not my son,but the kid is not my son,negative
UgwRY5DLCsa_7ct2NHB4AaABAg,@jorgeoiticica8925,Bi,2022-10-12T02:48:36Z,0,0,Zi_XLOBDo_Y,neutral,bi,bi,neutral
Ugztu937aPAVFEc7_B14AaABAg,@josemiguelcosmesantos8825,Hagamos que este tema musical ❤️🧐🍷 llegue a videos mas populares del mundo,2022-10-12T02:31:47Z,5,1,Zi_XLOBDo_Y,positive,hagamos que este tema musical ❤🧐🍷 llegue a videos mas populares del mundo,Let's make this musical theme ❤🧐🍷 reach the most popular videos in the world,positive
Ugz1jtPmNUXKACtVJZl4AaABAg,@sofiamejiamunoz2071,mi tema,2022-10-12T01:47:12Z,1,0,Zi_XLOBDo_Y,neutral,mi tema,my theme,neutral
UgxiWzW0msflZCVG9B94AaABAg,@sofiamejiamunoz2071,TEMAZOO,2022-10-12T01:46:47Z,1,0,Zi_XLOBDo_Y,positive,temazoo,temazoo,positive
Ugw84yTMbpvnOED9H5x4AaABAg,@joaquinriveros4967,JOAQUIN,2022-10-12T01:06:33Z,1,1,Zi_XLOBDo_Y,neutral,joaquin,joaquin,neutral
Ugxfq-sSXGe4EV2UOg54AaABAg,@joaquinriveros4967,JOAQUIN,2022-10-12T01:06:23Z,1,0,Zi_XLOBDo_Y,neutral,joaquin,joaquin,neutral
UgwrT67W6YhFSrGA8bp4AaABAg,@raydavis9214,Um,2022-10-12T00:29:12Z,0,0,Zi_XLOBDo_Y,neutral,um,one,neutral
UgzA15YrUlO_9D8-rXV4AaABAg,@RealKingPootie,Had to reload the video youtube really disrespected ME AND MIKE with a goddamn lil nas X add!,2022-10-11T23:52:19Z,1,0,Zi_XLOBDo_Y,negative,had to reload the video youtube really disrespected me and mike with a goddamn lil nas x add,had to reload the video youtube really disrespected me and mike with a goddamn lil nas x add,negative
UgwPH81Vtg1vVCAcM2l4AaABAg,@davidball6549,True 🐐 of pop. Change my mind,2022-10-11T23:45:48Z,2,0,Zi_XLOBDo_Y,neutral,true 🐐 of pop change my mind,true 🐐 of pop change my mind,neutral
UgzUCXwt7jTvYplnUa14AaABAg,@JorgeRomero-bm5fe,Literalmente está canción es arte puro😭❤,2022-10-11T22:55:36Z,10,3,Zi_XLOBDo_Y,negative,literalmente está canción es arte puro😭❤,literally this song is pure art😭❤,negative
UgxvFx8CuYv9M4EE-nN4AaABAg,@gm8234,SI PUDIERAS PEDIR UN DESEO Y TRAER A ALGUIEN DE NUEVO A QUIEN TRAERIAS A MICHAEL JASHON O FREDYY MERCURY,2022-10-11T22:19:32Z,1,2,Zi_XLOBDo_Y,neutral,si pudieras pedir un deseo y traer a alguien de nuevo a quien traerias a michael jashon o fredyy mercury,If you could make a wish and bring back someone who would you bring back michael jashon or fredyy mercury,neutral
UgwqjnlVIHX4bjjwdzV4AaABAg,@MoMoBH,❤️❤️❤️❤️,2022-10-11T22:13:36Z,1,0,Zi_XLOBDo_Y,positive,❤❤❤❤,❤❤❤❤,positive
Ugytl3H7BhtTdQixbl94AaABAg,@olgagaravito5540,😢😘💕♥️🌌🌠♥️🥳😘,2022-10-11T22:12:51Z,1,0,Zi_XLOBDo_Y,positive,😢😘💕♥🌌🌠♥🥳😘,😢😘💕♥🌌🌠♥🥳😘,positive
UgwOE0LX6V7AarNzB_54AaABAg,@thefunnydude5822,Not better than beat it,2022-10-11T20:40:34Z,0,5,Zi_XLOBDo_Y,negative,not better than beat it,not better than beat it,negative
UgzsDxr03Bu9B67UuZZ4AaABAg,@wackyosu,the only song i listen to after school,2022-10-11T19:33:17Z,4,1,Zi_XLOBDo_Y,neutral,the only song i listen to after school,the only song i listen to after school,neutral
Ugwknv_c2VvejXGTSK14AaABAg,@juniormontero7031,esta canción si YouTube hubiera existido en esos tiempos tendría el triple de las vistas de despacito 🎶🎶,2022-10-11T19:29:53Z,2,1,Zi_XLOBDo_Y,positive,esta canción si youtube hubiera existido en esos tiempos tendría el triple de las vistas de despacito 🎶🎶,"This song, if YouTube had existed in those times, it would have triple the views despacito 🎶🎶",positive
UgwVIhYOhZS6_iEjR-14AaABAg,@esmeraldasanchez9781,Simplemente Michael Es El Mejor Artista Te Amo Michael,2022-10-11T19:07:39Z,4,0,Zi_XLOBDo_Y,positive,simplemente michael es el mejor artista te amo michael,simply michael is the best artist i love you michael,positive
UgzsLNYLgvlGbGD07dx4AaABAg,@jagriti1559,💚,2022-10-11T18:57:30Z,1,0,Zi_XLOBDo_Y,neutral,💚,💚,positive
Ugz1GsNGqr1j5JEP2aJ4AaABAg,@simliymathew,Michael Jackson 🔥🔥🙂🥲🤧,2022-10-11T17:05:39Z,3,0,Zi_XLOBDo_Y,positive,michael jackson 🔥🔥🙂🥲🤧,michael jackson 🔥🔥🙂🥲🤧,positive
UgwGCSkaFHQ5RpYjIDt4AaABAg,@simliymathew,Seeenn,2022-10-11T17:05:28Z,0,0,Zi_XLOBDo_Y,neutral,seeenn,Seen,neutral
Ugx2rHdPk5WIKP7qmmN4AaABAg,@simliymathew,Oo,2022-10-11T17:05:21Z,0,0,Zi_XLOBDo_Y,neutral,oo,and,neutral
UgzMxlAxYe8W2cYWj0t4AaABAg,@esmeraldasanchez9781,Michael Te Extraño,2022-10-11T16:23:58Z,4,0,Zi_XLOBDo_Y,neutral,michael te extraño,michael i miss you,neutral
UgwlRBb-8TdPwYuXGRl4AaABAg,@leev9406,bring him back pls,2022-10-11T16:00:51Z,4,1,Zi_XLOBDo_Y,positive,bring him back pls,bring him back pls,positive
